season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2019,regular,2,2.0,2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,14.0,20.0,Tampa Bay Buccaneers,Carolina Panthers,20.0,14.0,@,2019,0,-102.10900204132246,12.267527906580804,-102.10900204132246,12.267527906580804,-10.0,1486.5359538344355,1469.7149993371636,0.4856128158340013,6.0,1.9459101490553128,0.0,0.5098148816510554,-19.841079046884435,1466.694874787551,1489.556078384048
2019,regular,2,2.0,2019-09-15,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,,2019,0,-44.4601808490667,12.267527906580804,-44.4601808490667,12.267527906580804,-10.0,1477.086957235071,1513.3773091059031,0.4856128158340013,4.0,1.6094379124341005,1.0,0.43377423216246946,18.226104355096616,1495.3130615901675,1495.1512047508065
2019,regular,2,2.0,2019-09-15,Baltimore Ravens,Arizona Cardinals,23.0,17.0,Baltimore Ravens,Arizona Cardinals,23.0,17.0,,2019,0,106.86869136120552,12.267527906580804,106.86869136120552,12.267527906580804,90.0,1549.033224499219,1500.0,0.626699081666732,6.0,1.9459101490553128,1.0,0.6900471149135159,12.06280929637529,1561.0960337955942,1487.9371907036248
2019,regular,2,2.0,2019-09-15,Cincinnati Bengals,San Francisco 49ers,17.0,41.0,San Francisco 49ers,Cincinnati Bengals,41.0,17.0,@,2019,0,-6.31770687329279,12.267527906580804,-6.31770687329279,12.267527906580804,-9.471505249423236,1493.7489298643777,1530.2850006628364,0.4863727838746061,24.0,3.218875824868201,0.0,0.434174083060419,-27.951049194950016,1465.7978806694277,1558.2360498577864
2019,regular,2,2.0,2019-09-15,Denver Broncos,Chicago Bears,14.0,16.0,Chicago Bears,Denver Broncos,16.0,14.0,@,2019,0,49.975494643319976,12.267527906580804,49.975494643319976,12.267527906580804,46.82169626718953,1477.395516733674,1479.803930751653,0.5669768663120331,2.0,1.0986122886681098,0.0,0.5635699632525579,-12.382897743069904,1465.012618990604,1492.186828494723
2019,regular,2,2.0,2019-09-15,Detroit Lions,Los Angeles Chargers,13.0,10.0,Detroit Lions,Los Angeles Chargers,13.0,10.0,,2019,0,-0.0,12.267527906580804,-0.0,12.267527906580804,-3.153798376130444,1500.0,1519.977039201209,0.4954614439515454,3.0,1.3862943611198906,1.0,0.46676114313118827,14.784520408145005,1514.784520408145,1505.192518793064
2019,regular,2,2.0,2019-09-15,Green Bay Packers,Minnesota Vikings,21.0,16.0,Green Bay Packers,Minnesota Vikings,21.0,16.0,,2019,0,190.848501887865,12.267527906580804,190.848501887865,12.267527906580804,90.0,1520.196069248347,1522.913042764929,0.626699081666732,5.0,1.791759469228055,1.0,0.6230329184329498,13.508686759700533,1533.7047560080475,1509.4043560052285
2019,regular,2,2.0,2019-09-15,Houston Texans,Jacksonville Jaguars,13.0,12.0,Houston Texans,Jacksonville Jaguars,13.0,12.0,,2019,0,-44.46018084906676,12.267527906580804,-44.46018084906676,12.267527906580804,-10.0,1488.914154844366,1473.6987223284584,0.4856128158340013,1.0,0.6931471805599453,1.0,0.507505047015355,6.827429762026188,1495.7415846063923,1466.8712925664322
2019,regular,2,2.0,2019-09-15,Las Vegas Raiders,Kansas City Chiefs,10.0,28.0,Kansas City Chiefs,Oakland Raiders,28.0,10.0,@,2019,0,-37.368674064894,12.267527906580804,-37.368674064894,12.267527906580804,-10.0,1522.604483266326,1526.3012776715416,0.4856128158340013,18.0,2.9444389791664403,0.0,0.48029893335734863,-28.284218020588835,1494.3202652457371,1554.5854956921305
2019,regular,2,2.0,2019-09-15,Los Angeles Rams,New Orleans Saints,27.0,9.0,Los Angeles Rams,New Orleans Saints,27.0,9.0,,2019,0,88.73949984654251,12.267527906580804,88.73949984654251,12.267527906580804,85.58570147041208,1513.4640461655645,1511.085845155634,0.6207354262009689,18.0,2.9444389791664403,1.0,0.6239530039865108,22.14494866121129,1535.6089948267759,1488.9408964944225
2019,regular,2,2.0,2019-09-15,Miami Dolphins,New England Patriots,0.0,43.0,New England Patriots,Miami Dolphins,43.0,0.0,@,2019,0,93.63328241334716,12.267527906580804,93.63328241334716,12.267527906580804,90.0,1450.966775500781,1535.3279801715437,0.626699081666732,43.0,3.784189633918261,0.0,0.5081141663673117,-38.456007224283994,1412.5107682764972,1573.7839873958276
2019,regular,2,2.0,2019-09-15,New York Giants,Buffalo Bills,14.0,28.0,Buffalo Bills,New York Giants,28.0,14.0,@,2019,0,-92.1795685513096,12.267527906580804,-92.1795685513096,12.267527906580804,-10.0,1478.0167645020178,1506.7320230827822,0.4856128158340013,14.0,2.70805020110221,0.0,0.4445137314785771,-24.075309998465087,1453.9414545035527,1530.8073330812474
2019,regular,2,2.0,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26.0,28.0,Seattle Seahawks,Pittsburgh Steelers,28.0,26.0,@,2019,0,102.1090020413225,12.267527906580804,102.1090020413225,12.267527906580804,90.0,1464.6720198284563,1506.2510701356223,0.626699081666732,2.0,1.0986122886681098,0.0,0.5692356708916898,-12.507386063796925,1452.1646337646594,1518.7584561994192
2019,regular,2,2.0,2019-09-15,Tennessee Titans,Indianapolis Colts,17.0,19.0,Indianapolis Colts,Tennessee Titans,19.0,17.0,@,2019,0,-42.883987859147375,12.267527906580804,-42.883987859147375,12.267527906580804,-10.0,1538.9398260830922,1480.022960798791,0.4856128158340013,2.0,1.0986122886681098,0.0,0.5699355276744721,-12.522763489034373,1526.4170625940578,1492.5457242878254
2019,regular,2,2.0,2019-09-15,Washington Commanders,Dallas Cowboys,21.0,31.0,Dallas Cowboys,Washington Redskins,31.0,21.0,@,2019,0,-88.73949984654253,12.267527906580804,-88.73949984654253,12.267527906580804,-10.0,1486.6226908940969,1521.9832354979822,0.4856128158340013,10.0,2.3978952727983707,0.0,0.43508932055844046,-20.865972500242787,1465.756718393854,1542.849207998225
2019,regular,2,2.0,2019-09-16,New York Jets,Cleveland Browns,3.0,23.0,Cleveland Browns,New York Jets,23.0,3.0,@,2019,0,-93.63328241334722,12.267527906580804,-93.63328241334722,12.267527906580804,-10.0,1493.2679769172178,1461.0601739169078,0.4856128158340013,20.0,3.044522437723423,0.0,0.5319161432127802,-32.3886126599723,1460.8793642572455,1493.4487865768801
2019,regular,3,3.0,2019-09-19,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,,2019,0,-62.71444154411786,12.267527906580804,-62.71444154411786,12.267527906580804,-10.0,1466.8712925664322,1526.4170625940578,0.4856128158340013,13.0,2.6390573296152584,1.0,0.40123122254686433,31.603702617649297,1498.4749951840815,1494.8133599764085
2019,regular,3,3.0,2019-09-22,Arizona Cardinals,Carolina Panthers,20.0,38.0,Carolina Panthers,Arizona Cardinals,38.0,20.0,@,2019,0,-111.01955992578338,12.267527906580804,-111.01955992578338,12.267527906580804,-10.0,1487.9371907036248,1466.694874787551,0.4856128158340013,18.0,2.9444389791664403,0.0,0.5161733488329107,-30.39681856620997,1457.5403721374148,1497.091693353761
2019,regular,3,3.0,2019-09-22,Buffalo Bills,Cincinnati Bengals,21.0,17.0,Buffalo Bills,Cincinnati Bengals,21.0,17.0,,2019,0,225.70857217542505,12.267527906580804,225.70857217542505,12.267527906580804,90.0,1530.8073330812474,1465.7978806694277,0.626699081666732,4.0,1.6094379124341005,1.0,0.7093658487218499,9.355152434303248,1540.1624855155505,1456.4427282351246
2019,regular,3,3.0,2019-09-22,Cleveland Browns,Los Angeles Rams,13.0,20.0,Los Angeles Rams,Cleveland Browns,20.0,13.0,@,2019,0,49.975494643319976,12.267527906580804,49.975494643319976,12.267527906580804,46.82169626718953,1493.4487865768801,1535.6089948267759,0.5669768663120331,7.0,2.079441541679836,0.0,0.5067080180101298,-21.07339404305037,1472.3753925338297,1556.6823888698264
2019,regular,3,3.0,2019-09-22,Dallas Cowboys,Miami Dolphins,31.0,6.0,Dallas Cowboys,Miami Dolphins,31.0,6.0,,2019,0,111.01955992578335,12.267527906580804,111.01955992578335,12.267527906580804,90.0,1542.849207998225,1412.5107682764972,0.626699081666732,25.0,3.258096538021482,1.0,0.7804635939854766,14.305416088111945,1557.154624086337,1398.2053521883852
2019,regular,3,3.0,2019-09-22,Green Bay Packers,Denver Broncos,27.0,16.0,Green Bay Packers,Denver Broncos,27.0,16.0,,2019,0,190.848501887865,12.267527906580804,190.848501887865,12.267527906580804,90.0,1533.7047560080475,1465.012618990604,0.626699081666732,11.0,2.4849066497880004,1.0,0.7137169345180178,14.227733862757423,1547.932489870805,1450.7848851278466
2019,regular,3,3.0,2019-09-22,Indianapolis Colts,Atlanta Falcons,27.0,24.0,Indianapolis Colts,Atlanta Falcons,27.0,24.0,,2019,0,42.88398785914735,12.267527906580804,42.88398785914735,12.267527906580804,39.7301894830169,1492.5457242878254,1495.3130615901675,0.5569284127074315,3.0,1.3862943611198906,1.0,0.5529940363007824,12.393636937263759,1504.9393612250892,1482.9194246529037
2019,regular,3,3.0,2019-09-22,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,,2019,0,207.8100413091,12.267527906580804,207.8100413091,12.267527906580804,90.0,1554.5854956921305,1561.0960337955942,0.626699081666732,5.0,1.791759469228055,1.0,0.6178904847514095,13.692966844576077,1568.2784625367067,1547.403066951018
2019,regular,3,3.0,2019-09-22,Los Angeles Chargers,Houston Texans,20.0,27.0,Houston Texans,Los Angeles Chargers,27.0,20.0,@,2019,0,-6.095986622694799,12.267527906580804,-6.095986622694799,12.267527906580804,-9.249784998825245,1505.192518793064,1495.7415846063923,0.4866916334521592,7.0,2.079441541679836,0.0,0.5002894769185341,-20.806454423393507,1484.3860643696705,1516.5480390297857
2019,regular,3,3.0,2019-09-22,Minnesota Vikings,Las Vegas Raiders,34.0,14.0,Minnesota Vikings,Oakland Raiders,34.0,14.0,,2019,0,70.43650362227247,12.267527906580804,70.43650362227247,12.267527906580804,67.28270524614203,1509.4043560052285,1494.3202652457371,0.5956350619871559,20.0,3.044522437723423,1.0,0.6163634986723708,23.359798724433578,1532.764154729662,1470.9604665213035
2019,regular,3,3.0,2019-09-22,New England Patriots,New York Jets,30.0,14.0,New England Patriots,New York Jets,30.0,14.0,,2019,0,-18.302996224270128,12.267527906580804,-18.302996224270128,12.267527906580804,-10.0,1573.7839873958276,1460.8793642572455,0.4856128158340013,16.0,2.833213344056216,1.0,0.6439079756431718,20.177693502395137,1593.9616808982228,1440.7016707548503
2019,regular,3,3.0,2019-09-22,Philadelphia Eagles,Detroit Lions,24.0,27.0,Detroit Lions,Philadelphia Eagles,27.0,24.0,@,2019,0,111.01955992578335,12.267527906580804,111.01955992578335,12.267527906580804,90.0,1495.1512047508065,1514.784520408145,0.626699081666732,3.0,1.3862943611198906,0.0,0.5999035372248815,-16.632857817414596,1478.518346933392,1531.4173782255596
2019,regular,3,3.0,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,,2019,0,44.46018084906662,12.267527906580804,44.46018084906662,12.267527906580804,41.30638247293617,1558.2360498577864,1452.1646337646594,0.5591661604077736,4.0,1.6094379124341005,1.0,0.7002261096539775,9.64934928561503,1567.8853991434014,1442.5152844790443
2019,regular,3,3.0,2019-09-22,Seattle Seahawks,New Orleans Saints,27.0,33.0,New Orleans Saints,Seattle Seahawks,33.0,27.0,@,2019,0,37.36867406489405,12.267527906580804,37.36867406489405,12.267527906580804,34.2148756887636,1518.7584561994192,1488.9408964944225,0.549080605754426,6.0,1.9459101490553128,0.0,0.5911207250898064,-23.005356365383797,1495.7530998340355,1511.9462528598062
2019,regular,3,3.0,2019-09-22,Tampa Bay Buccaneers,New York Giants,31.0,32.0,New York Giants,Tampa Bay Buccaneers,32.0,31.0,@,2019,0,44.46018084906662,12.267527906580804,44.46018084906662,12.267527906580804,41.30638247293617,1489.556078384048,1453.9414545035527,0.5591661604077736,1.0,0.6931471805599453,0.0,0.6089243228500302,-8.441483551157447,1481.1145948328906,1462.3829380547102
2019,regular,3,3.0,2019-09-23,Washington Commanders,Chicago Bears,15.0,31.0,Chicago Bears,Washington Redskins,31.0,15.0,@,2019,0,-88.73949984654253,12.267527906580804,-88.73949984654253,12.267527906580804,-10.0,1465.756718393854,1492.186828494723,0.4856128158340013,16.0,2.833213344056216,0.0,0.4477641513560818,-25.372227372241166,1440.3844910216128,1517.5590558669642
2019,regular,4,4.0,2019-09-26,Green Bay Packers,Philadelphia Eagles,27.0,34.0,Philadelphia Eagles,Green Bay Packers,34.0,27.0,@,2019,0,190.848501887865,12.267527906580804,190.848501887865,12.267527906580804,90.0,1547.932489870805,1478.518346933392,0.626699081666732,7.0,2.079441541679836,0.0,0.7145653955496007,-29.717939355054472,1518.2145505157505,1508.2362862884465
2019,regular,4,4.0,2019-09-29,Arizona Cardinals,Seattle Seahawks,10.0,27.0,Seattle Seahawks,Arizona Cardinals,27.0,10.0,@,2019,0,-111.01955992578338,12.267527906580804,-111.01955992578338,12.267527906580804,-10.0,1457.5403721374148,1495.7530998340355,0.4856128158340013,17.0,2.8903717578961645,0.0,0.43105826331730795,-24.918372606002304,1432.6219995314125,1520.6714724400379
2019,regular,4,4.0,2019-09-29,Atlanta Falcons,Tennessee Titans,10.0,24.0,Tennessee Titans,Atlanta Falcons,24.0,10.0,@,2019,0,-44.4601808490667,12.267527906580804,-44.4601808490667,12.267527906580804,-10.0,1482.9194246529037,1494.8133599764085,0.4856128158340013,14.0,2.70805020110221,0.0,0.4685337340570603,-25.376257454727828,1457.5431671981758,1520.1896174311364
2019,regular,4,4.0,2019-09-29,Baltimore Ravens,Cleveland Browns,25.0,40.0,Cleveland Browns,Baltimore Ravens,40.0,25.0,@,2019,0,106.86869136120552,12.267527906580804,106.86869136120552,12.267527906580804,90.0,1547.403066951018,1472.3753925338297,0.626699081666732,15.0,2.772588722239781,0.0,0.7211102825454933,-39.986844737535534,1507.4162222134823,1512.3622372713653
2019,regular,4,4.0,2019-09-29,Buffalo Bills,New England Patriots,10.0,16.0,New England Patriots,Buffalo Bills,16.0,10.0,@,2019,0,225.70857217542505,12.267527906580804,225.70857217542505,12.267527906580804,90.0,1540.1624855155505,1593.9616808982228,0.626699081666732,6.0,1.9459101490553128,0.0,0.5519094307662432,-21.479323253747463,1518.683162261803,1615.4410041519702
2019,regular,4,4.0,2019-09-29,Chicago Bears,Minnesota Vikings,16.0,6.0,Chicago Bears,Minnesota Vikings,16.0,6.0,,2019,0,-31.67249841904996,12.267527906580804,-31.67249841904996,12.267527906580804,-10.0,1517.5590558669642,1532.764154729662,0.4856128158340013,10.0,2.3978952727983707,1.0,0.46379044752615245,25.715487022127377,1543.2745428890917,1507.0486677075346
2019,regular,4,4.0,2019-09-29,Denver Broncos,Jacksonville Jaguars,24.0,26.0,Jacksonville Jaguars,Denver Broncos,26.0,24.0,@,2019,0,49.975494643319976,12.267527906580804,49.975494643319976,12.267527906580804,46.82169626718953,1450.7848851278466,1498.4749951840815,0.5669768663120331,2.0,1.0986122886681098,0.0,0.4987502546993308,-10.958663175780691,1439.826221952066,1509.4336583598622
2019,regular,4,4.0,2019-09-29,Detroit Lions,Kansas City Chiefs,30.0,34.0,Kansas City Chiefs,Detroit Lions,34.0,30.0,@,2019,0,-0.0,12.267527906580804,-0.0,12.267527906580804,-3.153798376130444,1531.4173782255596,1568.2784625367067,0.4954614439515454,4.0,1.6094379124341005,0.0,0.44266722983188433,-14.248908445672281,1517.1684697798873,1582.527370982379
2019,regular,4,4.0,2019-09-29,Houston Texans,Carolina Panthers,10.0,16.0,Carolina Panthers,Houston Texans,16.0,10.0,@,2019,0,-44.46018084906676,12.267527906580804,-44.46018084906676,12.267527906580804,-10.0,1516.5480390297857,1497.091693353761,0.4856128158340013,6.0,1.9459101490553128,0.0,0.5136054159249519,-19.98859982916278,1496.559439200623,1517.0802931829237
2019,regular,4,4.0,2019-09-29,Indianapolis Colts,Las Vegas Raiders,24.0,31.0,Oakland Raiders,Indianapolis Colts,31.0,24.0,@,2019,0,42.88398785914735,12.267527906580804,42.88398785914735,12.267527906580804,39.7301894830169,1504.9393612250892,1470.9604665213035,0.5569284127074315,7.0,2.079441541679836,0.0,0.6045126026178941,-25.140972367052875,1479.7983888580363,1496.1014388883564
2019,regular,4,4.0,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40.0,55.0,Tampa Bay Buccaneers,Los Angeles Rams,55.0,40.0,@,2019,0,88.73949984654251,12.267527906580804,88.73949984654251,12.267527906580804,85.58570147041208,1556.6823888698264,1481.1145948328906,0.6207354262009689,15.0,2.772588722239781,0.0,0.7166031708448258,-39.736917396112624,1516.9454714737137,1520.8515122290032
2019,regular,4,4.0,2019-09-29,Miami Dolphins,Los Angeles Chargers,10.0,30.0,Los Angeles Chargers,Miami Dolphins,30.0,10.0,@,2019,0,93.63328241334716,12.267527906580804,93.63328241334716,12.267527906580804,90.0,1398.2053521883852,1484.3860643696705,0.626699081666732,20.0,3.044522437723423,0.0,0.5054961756113118,-30.77988897664037,1367.4254632117447,1515.165953346311
2019,regular,4,4.0,2019-09-29,New Orleans Saints,Dallas Cowboys,12.0,10.0,New Orleans Saints,Dallas Cowboys,12.0,10.0,,2019,0,-0.0,12.267527906580804,-0.0,12.267527906580804,-3.153798376130444,1511.9462528598062,1557.154624086337,0.4954614439515454,2.0,1.0986122886681098,1.0,0.43084730041993463,12.505562997745773,1524.451815857552,1544.6490610885912
2019,regular,4,4.0,2019-09-29,New York Giants,Washington Commanders,24.0,3.0,New York Giants,Washington Redskins,24.0,3.0,,2019,0,-92.1795685513096,12.267527906580804,-92.1795685513096,12.267527906580804,-10.0,1462.3829380547102,1440.3844910216128,0.4856128158340013,21.0,3.091042453358316,1.0,0.5172602921969596,29.843378614819738,1492.22631666953,1410.541112406793
2019,regular,4,4.0,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,,2019,0,102.1090020413225,12.267527906580804,102.1090020413225,12.267527906580804,90.0,1442.5152844790443,1456.4427282351246,0.626699081666732,24.0,3.218875824868201,1.0,0.6077606353344895,25.25139616966948,1467.7666806487139,1431.191332065455
2019,regular,5,5.0,2019-10-03,Seattle Seahawks,Los Angeles Rams,30.0,29.0,Seattle Seahawks,Los Angeles Rams,30.0,29.0,,2019,0,37.36867406489405,12.267527906580804,37.36867406489405,12.267527906580804,34.2148756887636,1520.6714724400379,1516.9454714737137,0.549080605754426,1.0,0.6931471805599453,1.0,0.5543852968939702,6.177531501480033,1526.8490039415178,1510.7679399722338
2019,regular,5,5.0,2019-10-06,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,,2019,0,-102.10900204132246,12.267527906580804,-102.10900204132246,12.267527906580804,-10.0,1517.0802931829237,1509.4336583598622,0.4856128158340013,7.0,2.079441541679836,1.0,0.49661328706051966,20.93526484832036,1538.0155580312442,1488.4983935115417
2019,regular,5,5.0,2019-10-06,Cincinnati Bengals,Arizona Cardinals,23.0,26.0,Arizona Cardinals,Cincinnati Bengals,26.0,23.0,@,2019,0,-6.31770687329279,12.267527906580804,-6.31770687329279,12.267527906580804,-9.471505249423236,1431.191332065455,1432.6219995314125,0.4863727838746061,3.0,1.3862943611198906,0.0,0.484315659737444,-13.428081361921565,1417.7632507035335,1446.050080893334
2019,regular,5,5.0,2019-10-06,Dallas Cowboys,Green Bay Packers,24.0,34.0,Green Bay Packers,Dallas Cowboys,34.0,24.0,@,2019,0,111.01955992578335,12.267527906580804,111.01955992578335,12.267527906580804,90.0,1544.6490610885912,1518.2145505157505,0.626699081666732,10.0,2.3978952727983707,0.0,0.6615593423104188,-31.727000392035045,1512.9220606965562,1549.9415509077855
2019,regular,5,5.0,2019-10-06,Houston Texans,Atlanta Falcons,53.0,32.0,Houston Texans,Atlanta Falcons,53.0,32.0,,2019,0,-44.46018084906676,12.267527906580804,-44.46018084906676,12.267527906580804,-10.0,1496.559439200623,1457.5431671981758,0.4856128158340013,21.0,3.091042453358316,1.0,0.541660957523877,28.334908766505936,1524.894347967129,1429.2082584316697
2019,regular,5,5.0,2019-10-06,Kansas City Chiefs,Indianapolis Colts,13.0,19.0,Indianapolis Colts,Kansas City Chiefs,19.0,13.0,@,2019,0,207.8100413091,12.267527906580804,207.8100413091,12.267527906580804,90.0,1582.527370982379,1479.7983888580363,0.626699081666732,6.0,1.9459101490553128,0.0,0.7520241738072257,-29.267429442928343,1553.2599415394507,1509.0658183009646
2019,regular,5,5.0,2019-10-06,Las Vegas Raiders,Chicago Bears,24.0,21.0,Oakland Raiders,Chicago Bears,24.0,21.0,,2019,1,-37.368674064894,12.267527906580804,-37.368674064894,12.267527906580804,0.0,1496.1014388883564,1543.2745428890917,0.5,3.0,1.3862943611198906,1.0,0.4325265591289842,15.733704623295818,1511.8351435116522,1527.5408382657959
