season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international
2019,regular,3,3.0,2019-09-22,Seattle Seahawks,New Orleans Saints,27.0,33.0,New Orleans Saints,Seattle Seahawks,33.0,27.0,@,2019,0
2019,regular,3,3.0,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,,2019,0
2019,regular,3,3.0,2019-09-22,Cleveland Browns,Los Angeles Rams,13.0,20.0,Los Angeles Rams,Cleveland Browns,20.0,13.0,@,2019,0
2019,regular,3,3.0,2019-09-23,Washington Redskins,Chicago Bears,15.0,31.0,Chicago Bears,Washington Redskins,31.0,15.0,@,2019,0
2019,regular,4,4.0,2019-09-26,Green Bay Packers,Philadelphia Eagles,27.0,34.0,Philadelphia Eagles,Green Bay Packers,34.0,27.0,@,2019,0
2019,regular,4,4.0,2019-09-29,Atlanta Falcons,Tennessee Titans,10.0,24.0,Tennessee Titans,Atlanta Falcons,24.0,10.0,@,2019,0
2019,regular,4,4.0,2019-09-29,Buffalo Bills,New England Patriots,10.0,16.0,New England Patriots,Buffalo Bills,16.0,10.0,@,2019,0
2019,regular,4,4.0,2019-09-29,Houston Texans,Carolina Panthers,10.0,16.0,Carolina Panthers,Houston Texans,16.0,10.0,@,2019,0
2019,regular,4,4.0,2019-09-29,Baltimore Ravens,Cleveland Browns,25.0,40.0,Cleveland Browns,Baltimore Ravens,40.0,25.0,@,2019,0
2019,regular,4,4.0,2019-09-29,Indianapolis Colts,Oakland Raiders,24.0,31.0,Oakland Raiders,Indianapolis Colts,31.0,24.0,@,2019,0
2019,regular,4,4.0,2019-09-29,Detroit Lions,Kansas City Chiefs,30.0,34.0,Kansas City Chiefs,Detroit Lions,34.0,30.0,@,2019,0
2019,regular,4,4.0,2019-09-29,Miami Dolphins,Los Angeles Chargers,10.0,30.0,Los Angeles Chargers,Miami Dolphins,30.0,10.0,@,2019,0
2019,regular,4,4.0,2019-09-29,New York Giants,Washington Redskins,24.0,3.0,New York Giants,Washington Redskins,24.0,3.0,,2019,0
2019,regular,4,4.0,2019-09-29,Arizona Cardinals,Seattle Seahawks,10.0,27.0,Seattle Seahawks,Arizona Cardinals,27.0,10.0,@,2019,0
2019,regular,4,4.0,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40.0,55.0,Tampa Bay Buccaneers,Los Angeles Rams,55.0,40.0,@,2019,0
2019,regular,4,4.0,2019-09-29,Chicago Bears,Minnesota Vikings,16.0,6.0,Chicago Bears,Minnesota Vikings,16.0,6.0,,2019,0
2019,regular,4,4.0,2019-09-29,Denver Broncos,Jacksonville Jaguars,24.0,26.0,Jacksonville Jaguars,Denver Broncos,26.0,24.0,@,2019,0
2019,regular,4,4.0,2019-09-29,New Orleans Saints,Dallas Cowboys,12.0,10.0,New Orleans Saints,Dallas Cowboys,12.0,10.0,,2019,0
2019,regular,4,4.0,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,,2019,0
2019,regular,5,5.0,2019-10-03,Seattle Seahawks,Los Angeles Rams,30.0,29.0,Seattle Seahawks,Los Angeles Rams,30.0,29.0,,2019,0
2019,regular,5,5.0,2019-10-06,Philadelphia Eagles,New York Jets,31.0,6.0,Philadelphia Eagles,New York Jets,31.0,6.0,,2019,0
2019,regular,5,5.0,2019-10-06,Houston Texans,Atlanta Falcons,53.0,32.0,Houston Texans,Atlanta Falcons,53.0,32.0,,2019,0
2019,regular,5,5.0,2019-10-06,Tennessee Titans,Buffalo Bills,7.0,14.0,Buffalo Bills,Tennessee Titans,14.0,7.0,@,2019,0
2019,regular,5,5.0,2019-10-06,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,,2019,0
2019,regular,5,5.0,2019-10-06,Oakland Raiders,Chicago Bears,24.0,21.0,Oakland Raiders,Chicago Bears,24.0,21.0,,2019,1
2019,regular,5,5.0,2019-10-06,Cincinnati Bengals,Arizona Cardinals,23.0,26.0,Arizona Cardinals,Cincinnati Bengals,26.0,23.0,@,2019,0
2019,regular,5,5.0,2019-10-06,New York Giants,Minnesota Vikings,10.0,28.0,Minnesota Vikings,New York Giants,28.0,10.0,@,2019,0
2019,regular,5,5.0,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,,2019,0
2019,regular,5,5.0,2019-10-06,Washington Redskins,New England Patriots,7.0,33.0,New England Patriots,Washington Redskins,33.0,7.0,@,2019,0
2019,regular,5,5.0,2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23.0,26.0,Baltimore Ravens,Pittsburgh Steelers,26.0,23.0,@,2019,0
2019,regular,5,5.0,2019-10-06,Los Angeles Chargers,Denver Broncos,13.0,20.0,Denver Broncos,Los Angeles Chargers,20.0,13.0,@,2019,0
2019,regular,5,5.0,2019-10-06,Dallas Cowboys,Green Bay Packers,24.0,34.0,Green Bay Packers,Dallas Cowboys,34.0,24.0,@,2019,0
2019,regular,5,5.0,2019-10-06,Kansas City Chiefs,Indianapolis Colts,13.0,19.0,Indianapolis Colts,Kansas City Chiefs,19.0,13.0,@,2019,0
2019,regular,5,5.0,2019-10-07,San Francisco 49ers,Cleveland Browns,31.0,3.0,San Francisco 49ers,Cleveland Browns,31.0,3.0,,2019,0
2019,regular,6,6.0,2019-10-10,New England Patriots,New York Giants,35.0,14.0,New England Patriots,New York Giants,35.0,14.0,,2019,0
2019,regular,6,6.0,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26.0,37.0,Carolina Panthers,Tampa Bay Buccaneers,37.0,26.0,@,2019,1
2019,regular,6,6.0,2019-10-13,Miami Dolphins,Washington Redskins,16.0,17.0,Washington Redskins,Miami Dolphins,17.0,16.0,@,2019,0
2019,regular,6,6.0,2019-10-13,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,,2019,0
2019,regular,6,6.0,2019-10-13,Cleveland Browns,Seattle Seahawks,28.0,32.0,Seattle Seahawks,Cleveland Browns,32.0,28.0,@,2019,0
2019,regular,6,6.0,2019-10-13,Kansas City Chiefs,Houston Texans,24.0,31.0,Houston Texans,Kansas City Chiefs,31.0,24.0,@,2019,0
2019,regular,6,6.0,2019-10-13,Jacksonville Jaguars,New Orleans Saints,6.0,13.0,New Orleans Saints,Jacksonville Jaguars,13.0,6.0,@,2019,0
2019,regular,6,6.0,2019-10-13,Minnesota Vikings,Philadelphia Eagles,38.0,20.0,Minnesota Vikings,Philadelphia Eagles,38.0,20.0,,2019,0
2019,regular,6,6.0,2019-10-13,Arizona Cardinals,Atlanta Falcons,34.0,33.0,Arizona Cardinals,Atlanta Falcons,34.0,33.0,,2019,0
2019,regular,6,6.0,2019-10-13,Los Angeles Rams,San Francisco 49ers,7.0,20.0,San Francisco 49ers,Los Angeles Rams,20.0,7.0,@,2019,0
2019,regular,6,6.0,2019-10-13,New York Jets,Dallas Cowboys,24.0,22.0,New York Jets,Dallas Cowboys,24.0,22.0,,2019,0
2019,regular,6,6.0,2019-10-13,Denver Broncos,Tennessee Titans,16.0,0.0,Denver Broncos,Tennessee Titans,16.0,0.0,,2019,0
2019,regular,6,6.0,2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,17.0,24.0,Pittsburgh Steelers,Los Angeles Chargers,24.0,17.0,@,2019,0
2019,regular,6,6.0,2019-10-14,Green Bay Packers,Detroit Lions,23.0,22.0,Green Bay Packers,Detroit Lions,23.0,22.0,,2019,0
2019,regular,7,7.0,2019-10-17,Denver Broncos,Kansas City Chiefs,6.0,30.0,Kansas City Chiefs,Denver Broncos,30.0,6.0,@,2019,0
2019,regular,7,7.0,2019-10-20,Buffalo Bills,Miami Dolphins,31.0,21.0,Buffalo Bills,Miami Dolphins,31.0,21.0,,2019,0
2019,regular,7,7.0,2019-10-20,Indianapolis Colts,Houston Texans,30.0,23.0,Indianapolis Colts,Houston Texans,30.0,23.0,,2019,0
2019,regular,7,7.0,2019-10-20,Detroit Lions,Minnesota Vikings,30.0,42.0,Minnesota Vikings,Detroit Lions,42.0,30.0,@,2019,0
2019,regular,7,7.0,2019-10-20,Washington Redskins,San Francisco 49ers,0.0,9.0,San Francisco 49ers,Washington Redskins,9.0,0.0,@,2019,0
2019,regular,7,7.0,2019-10-20,Atlanta Falcons,Los Angeles Rams,10.0,37.0,Los Angeles Rams,Atlanta Falcons,37.0,10.0,@,2019,0
2019,regular,7,7.0,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17.0,27.0,Jacksonville Jaguars,Cincinnati Bengals,27.0,17.0,@,2019,0
2019,regular,7,7.0,2019-10-20,New York Giants,Arizona Cardinals,21.0,27.0,Arizona Cardinals,New York Giants,27.0,21.0,@,2019,0
2019,regular,7,7.0,2019-10-20,Green Bay Packers,Oakland Raiders,42.0,24.0,Green Bay Packers,Oakland Raiders,42.0,24.0,,2019,0
2019,regular,7,7.0,2019-10-20,Tennessee Titans,Los Angeles Chargers,23.0,20.0,Tennessee Titans,Los Angeles Chargers,23.0,20.0,,2019,0
2019,regular,7,7.0,2019-10-20,Chicago Bears,New Orleans Saints,25.0,36.0,New Orleans Saints,Chicago Bears,36.0,25.0,@,2019,0
2019,regular,7,7.0,2019-10-20,Seattle Seahawks,Baltimore Ravens,16.0,30.0,Baltimore Ravens,Seattle Seahawks,30.0,16.0,@,2019,0
2019,regular,7,7.0,2019-10-20,Dallas Cowboys,Philadelphia Eagles,37.0,10.0,Dallas Cowboys,Philadelphia Eagles,37.0,10.0,,2019,0
2019,regular,7,7.0,2019-10-21,New York Jets,New England Patriots,0.0,33.0,New England Patriots,New York Jets,33.0,0.0,@,2019,0
2019,regular,8,8.0,2019-10-24,Minnesota Vikings,Washington Redskins,19.0,9.0,Minnesota Vikings,Washington Redskins,19.0,9.0,,2019,0
2019,regular,8,8.0,2019-10-27,Buffalo Bills,Philadelphia Eagles,13.0,31.0,Philadelphia Eagles,Buffalo Bills,31.0,13.0,@,2019,0
2019,regular,8,8.0,2019-10-27,Chicago Bears,Los Angeles Chargers,16.0,17.0,Los Angeles Chargers,Chicago Bears,17.0,16.0,@,2019,0
2019,regular,8,8.0,2019-10-27,Indianapolis Colts,Denver Broncos,15.0,13.0,Indianapolis Colts,Denver Broncos,15.0,13.0,,2019,0
2019,regular,8,8.0,2019-10-27,Detroit Lions,New York Giants,31.0,26.0,Detroit Lions,New York Giants,31.0,26.0,,2019,0
2019,regular,8,8.0,2019-10-27,Atlanta Falcons,Seattle Seahawks,20.0,27.0,Seattle Seahawks,Atlanta Falcons,27.0,20.0,@,2019,0
2019,regular,8,8.0,2019-10-27,Los Angeles Rams,Cincinnati Bengals,24.0,10.0,Los Angeles Rams,Cincinnati Bengals,24.0,10.0,,2019,1
2019,regular,8,8.0,2019-10-27,New Orleans Saints,Arizona Cardinals,31.0,9.0,New Orleans Saints,Arizona Cardinals,31.0,9.0,,2019,0
2019,regular,8,8.0,2019-10-27,Jacksonville Jaguars,New York Jets,29.0,15.0,Jacksonville Jaguars,New York Jets,29.0,15.0,,2019,0
2019,regular,8,8.0,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27.0,23.0,Tennessee Titans,Tampa Bay Buccaneers,27.0,23.0,,2019,0
2019,regular,8,8.0,2019-10-27,San Francisco 49ers,Carolina Panthers,51.0,13.0,San Francisco 49ers,Carolina Panthers,51.0,13.0,,2019,0
2019,regular,8,8.0,2019-10-27,New England Patriots,Cleveland Browns,27.0,13.0,New England Patriots,Cleveland Browns,27.0,13.0,,2019,0
2019,regular,8,8.0,2019-10-27,Houston Texans,Oakland Raiders,27.0,24.0,Houston Texans,Oakland Raiders,27.0,24.0,,2019,0
2019,regular,8,8.0,2019-10-27,Kansas City Chiefs,Green Bay Packers,24.0,31.0,Green Bay Packers,Kansas City Chiefs,31.0,24.0,@,2019,0
2019,regular,8,8.0,2019-10-28,Pittsburgh Steelers,Miami Dolphins,27.0,14.0,Pittsburgh Steelers,Miami Dolphins,27.0,14.0,,2019,0
2019,regular,9,9.0,2019-10-31,Arizona Cardinals,San Francisco 49ers,25.0,28.0,San Francisco 49ers,Arizona Cardinals,28.0,25.0,@,2019,0
2019,regular,9,9.0,2019-11-03,Jacksonville Jaguars,Houston Texans,3.0,26.0,Houston Texans,Jacksonville Jaguars,26.0,3.0,@,2019,1
2019,regular,9,9.0,2019-11-03,Buffalo Bills,Washington Redskins,24.0,9.0,Buffalo Bills,Washington Redskins,24.0,9.0,,2019,0
2019,regular,9,9.0,2019-11-03,Carolina Panthers,Tennessee Titans,30.0,20.0,Carolina Panthers,Tennessee Titans,30.0,20.0,,2019,0
2019,regular,9,9.0,2019-11-03,Philadelphia Eagles,Chicago Bears,22.0,14.0,Philadelphia Eagles,Chicago Bears,22.0,14.0,,2019,0
2019,regular,9,9.0,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26.0,24.0,Pittsburgh Steelers,Indianapolis Colts,26.0,24.0,,2019,0
2019,regular,9,9.0,2019-11-03,Miami Dolphins,New York Jets,26.0,18.0,Miami Dolphins,New York Jets,26.0,18.0,,2019,0
2019,regular,9,9.0,2019-11-03,Kansas City Chiefs,Minnesota Vikings,26.0,23.0,Kansas City Chiefs,Minnesota Vikings,26.0,23.0,,2019,0
2019,regular,9,9.0,2019-11-03,Oakland Raiders,Detroit Lions,31.0,24.0,Oakland Raiders,Detroit Lions,31.0,24.0,,2019,0
2019,regular,9,9.0,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40.0,34.0,Seattle Seahawks,Tampa Bay Buccaneers,40.0,34.0,,2019,0
2019,regular,9,9.0,2019-11-03,Denver Broncos,Cleveland Browns,24.0,19.0,Denver Broncos,Cleveland Browns,24.0,19.0,,2019,0
2019,regular,9,9.0,2019-11-03,Los Angeles Chargers,Green Bay Packers,26.0,11.0,Los Angeles Chargers,Green Bay Packers,26.0,11.0,,2019,0
2019,regular,9,9.0,2019-11-03,Baltimore Ravens,New England Patriots,37.0,20.0,Baltimore Ravens,New England Patriots,37.0,20.0,,2019,0
2019,regular,9,9.0,2019-11-04,New York Giants,Dallas Cowboys,18.0,37.0,Dallas Cowboys,New York Giants,37.0,18.0,@,2019,0
2019,regular,10,10.0,2019-11-07,Oakland Raiders,Los Angeles Chargers,26.0,24.0,Oakland Raiders,Los Angeles Chargers,26.0,24.0,,2019,0
2019,regular,10,10.0,2019-11-10,New Orleans Saints,Atlanta Falcons,9.0,26.0,Atlanta Falcons,New Orleans Saints,26.0,9.0,@,2019,0
2019,regular,10,10.0,2019-11-10,Cleveland Browns,Buffalo Bills,19.0,16.0,Cleveland Browns,Buffalo Bills,19.0,16.0,,2019,0
2019,regular,10,10.0,2019-11-10,Chicago Bears,Detroit Lions,20.0,13.0,Chicago Bears,Detroit Lions,20.0,13.0,,2019,0
2019,regular,10,10.0,2019-11-10,Cincinnati Bengals,Baltimore Ravens,13.0,49.0,Baltimore Ravens,Cincinnati Bengals,49.0,13.0,@,2019,0
2019,regular,10,10.0,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30.0,27.0,Tampa Bay Buccaneers,Arizona Cardinals,30.0,27.0,,2019,0
2019,regular,10,10.0,2019-11-10,Tennessee Titans,Kansas City Chiefs,35.0,32.0,Tennessee Titans,Kansas City Chiefs,35.0,32.0,,2019,0
2019,regular,10,10.0,2019-11-10,New York Jets,New York Giants,34.0,27.0,New York Jets,New York Giants,34.0,27.0,,2019,0
2019,regular,10,10.0,2019-11-10,Indianapolis Colts,Miami Dolphins,12.0,16.0,Miami Dolphins,Indianapolis Colts,16.0,12.0,@,2019,0
2019,regular,10,10.0,2019-11-10,Green Bay Packers,Carolina Panthers,24.0,16.0,Green Bay Packers,Carolina Panthers,24.0,16.0,,2019,0
2019,regular,10,10.0,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17.0,12.0,Pittsburgh Steelers,Los Angeles Rams,17.0,12.0,,2019,0
2019,regular,10,10.0,2019-11-10,Dallas Cowboys,Minnesota Vikings,24.0,28.0,Minnesota Vikings,Dallas Cowboys,28.0,24.0,@,2019,0
2019,regular,10,10.0,2019-11-11,San Francisco 49ers,Seattle Seahawks,24.0,27.0,Seattle Seahawks,San Francisco 49ers,27.0,24.0,@,2019,0
2019,regular,11,11.0,2019-11-14,Cleveland Browns,Pittsburgh Steelers,21.0,7.0,Cleveland Browns,Pittsburgh Steelers,21.0,7.0,,2019,0
2019,regular,11,11.0,2019-11-17,Carolina Panthers,Atlanta Falcons,3.0,29.0,Atlanta Falcons,Carolina Panthers,29.0,3.0,@,2019,0
2019,regular,11,11.0,2019-11-17,Miami Dolphins,Buffalo Bills,20.0,37.0,Buffalo Bills,Miami Dolphins,37.0,20.0,@,2019,0
2019,regular,11,11.0,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33.0,13.0,Indianapolis Colts,Jacksonville Jaguars,33.0,13.0,,2019,0
2019,regular,11,11.0,2019-11-17,Detroit Lions,Dallas Cowboys,27.0,35.0,Dallas Cowboys,Detroit Lions,35.0,27.0,@,2019,0
2019,regular,11,11.0,2019-11-17,Minnesota Vikings,Denver Broncos,27.0,23.0,Minnesota Vikings,Denver Broncos,27.0,23.0,,2019,0
2019,regular,11,11.0,2019-11-17,Baltimore Ravens,Houston Texans,41.0,7.0,Baltimore Ravens,Houston Texans,41.0,7.0,,2019,0
2019,regular,11,11.0,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,17.0,34.0,New Orleans Saints,Tampa Bay Buccaneers,34.0,17.0,@,2019,0
2019,regular,11,11.0,2019-11-17,Washington Redskins,New York Jets,17.0,34.0,New York Jets,Washington Redskins,34.0,17.0,@,2019,0
2019,regular,11,11.0,2019-11-17,San Francisco 49ers,Arizona Cardinals,36.0,26.0,San Francisco 49ers,Arizona Cardinals,36.0,26.0,,2019,0
2019,regular,11,11.0,2019-11-17,Oakland Raiders,Cincinnati Bengals,17.0,10.0,Oakland Raiders,Cincinnati Bengals,17.0,10.0,,2019,0
2019,regular,11,11.0,2019-11-17,Philadelphia Eagles,New England Patriots,10.0,17.0,New England Patriots,Philadelphia Eagles,17.0,10.0,@,2019,0
2019,regular,11,11.0,2019-11-17,Los Angeles Rams,Chicago Bears,17.0,7.0,Los Angeles Rams,Chicago Bears,17.0,7.0,,2019,0
2019,regular,11,11.0,2019-11-18,Los Angeles Chargers,Kansas City Chiefs,17.0,24.0,Kansas City Chiefs,Los Angeles Chargers,24.0,17.0,@,2019,1
2019,regular,12,12.0,2019-11-21,Houston Texans,Indianapolis Colts,20.0,17.0,Houston Texans,Indianapolis Colts,20.0,17.0,,2019,0
2019,regular,12,12.0,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,22.0,35.0,Tampa Bay Buccaneers,Atlanta Falcons,35.0,22.0,@,2019,0
2019,regular,12,12.0,2019-11-24,Buffalo Bills,Denver Broncos,20.0,3.0,Buffalo Bills,Denver Broncos,20.0,3.0,,2019,0
2019,regular,12,12.0,2019-11-24,New Orleans Saints,Carolina Panthers,34.0,31.0,New Orleans Saints,Carolina Panthers,34.0,31.0,,2019,0
2019,regular,12,12.0,2019-11-24,Chicago Bears,New York Giants,19.0,14.0,Chicago Bears,New York Giants,19.0,14.0,,2019,0
2019,regular,12,12.0,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,10.0,16.0,Pittsburgh Steelers,Cincinnati Bengals,16.0,10.0,@,2019,0
2019,regular,12,12.0,2019-11-24,Cleveland Browns,Miami Dolphins,41.0,24.0,Cleveland Browns,Miami Dolphins,41.0,24.0,,2019,0
2019,regular,12,12.0,2019-11-24,Washington Redskins,Detroit Lions,19.0,16.0,Washington Redskins,Detroit Lions,19.0,16.0,,2019,0
2019,regular,12,12.0,2019-11-24,New York Jets,Oakland Raiders,34.0,3.0,New York Jets,Oakland Raiders,34.0,3.0,,2019,0
2019,regular,12,12.0,2019-11-24,Philadelphia Eagles,Seattle Seahawks,9.0,17.0,Seattle Seahawks,Philadelphia Eagles,17.0,9.0,@,2019,0
2019,regular,12,12.0,2019-11-24,Tennessee Titans,Jacksonville Jaguars,42.0,20.0,Tennessee Titans,Jacksonville Jaguars,42.0,20.0,,2019,0
2019,regular,12,12.0,2019-11-24,New England Patriots,Dallas Cowboys,13.0,9.0,New England Patriots,Dallas Cowboys,13.0,9.0,,2019,0
