game_id,season,team,week_num,Date,opponent,is_home,post_elo_cont,post_elo_noncont,elo_cont_roll3,elo_cont_roll5,elo_noncont_roll3,elo_noncont_roll5,mov_roll3,mov_roll5,win_pct_last3,win_pct_last5,season_win_pct_to_date,win_streak_len,lose_streak_len,conf_enc,div_enc,conf,div,team_suffix
254,2019,Tampa Bay Buccaneers,17.0,2019-12-29,Atlanta Falcons,1,1488.2150601578044,1488.2150601578044,1504.6492484410303,1482.7337043105774,1504.6492484410303,1482.7337043105774,-5.0,-9.0,0.6666666666666666,0.8,0.4666666666666667,0,1,1,2,NFC,South,NFC-S
246,2019,Tennessee Titans,17.0,2019-12-29,Houston Texans,0,1576.8016392398824,1576.8016392398824,1565.083780143172,1543.662305173309,1565.083780143172,1543.662305173309,-2.6666666666666665,0.0,0.3333333333333333,0.6,0.5333333333333333,0,2,0,2,AFC,South,AFC-S
243,2019,Washington Commanders,17.0,2019-12-29,Dallas Cowboys,0,1336.2341234294406,1336.2341234294406,1383.3074321466893,1372.166607623613,1383.3074321466893,1372.166607623613,3.6666666666666665,1.2,0.0,0.4,0.2,0,3,1,0,NFC,East,NFC-E
515,2020,Arizona Cardinals,17.0,2021-01-03,Los Angeles Rams,0,1481.5552180318944,1506.0828176986342,1500.9863385680655,1502.8040335060282,1534.325072230423,1537.406546891096,-1.3333333333333333,0.6,0.6666666666666666,0.4,0.5333333333333333,0,1,1,3,NFC,West,NFC-W
520,2020,Atlanta Falcons,17.0,2021-01-03,Tampa Bay Buccaneers,0,1483.3986185940746,1463.096271293472,1519.7219959155525,1522.6998462148506,1498.2776068608212,1500.3906106617294,-0.6666666666666666,8.0,0.0,0.2,0.26666666666666666,0,4,1,2,NFC,South,NFC-S
508,2020,Baltimore Ravens,17.0,2021-01-03,Cincinnati Bengals,0,1659.0675956403695,1596.4704694183613,1634.2566523353971,1630.1562645846393,1549.2446268662204,1539.6594586619199,11.666666666666666,9.4,1.0,0.8,0.6666666666666666,4,0,0,1,AFC,North,AFC-N
505,2020,Buffalo Bills,17.0,2021-01-03,Miami Dolphins,1,1674.3735287872314,1655.5108670122174,1615.2294051947003,1594.3029047970326,1591.3559833336783,1570.596822296266,-15.666666666666666,-9.4,1.0,1.0,0.8,5,0,0,0,AFC,East,AFC-E
506,2020,Carolina Panthers,17.0,2021-01-03,New Orleans Saints,1,1391.9927943454395,1447.0250046958045,1385.2420892201214,1385.1378965770034,1450.9756410823404,1453.120454474756,-3.3333333333333335,1.8,0.3333333333333333,0.4,0.3333333333333333,1,0,1,2,NFC,South,NFC-S
507,2020,Chicago Bears,17.0,2021-01-03,Green Bay Packers,1,1505.2570860392896,1495.3439689249967,1480.20026487165,1477.5152147566478,1472.1658315746074,1469.7818268826545,-0.3333333333333333,-2.6,1.0,0.6,0.5333333333333333,3,0,1,1,NFC,North,NFC-N
508,2020,Cincinnati Bengals,17.0,2021-01-03,Baltimore Ravens,1,1352.6613736905545,1416.4652165510463,1322.7709637707057,1331.8952717769553,1406.8865065718858,1418.7326260543525,9.0,3.4,0.6666666666666666,0.4,0.2857142857142857,2,0,0,1,AFC,North,AFC-N
509,2020,Cleveland Browns,17.0,2021-01-03,Pittsburgh Steelers,1,1496.8453827310204,1540.5666532308771,1510.1786895996922,1499.5810910087544,1556.9133121553625,1550.40995725685,-5.333333333333333,-4.8,0.3333333333333333,0.6,0.6666666666666666,0,1,0,1,AFC,North,AFC-N
517,2020,Dallas Cowboys,17.0,2021-01-03,New York Giants,0,1388.692708941725,1404.6667102340234,1354.9737984048131,1354.0269984320717,1371.3592063841645,1369.6192977070746,1.6666666666666667,2.6,1.0,0.6,0.4,3,0,1,0,NFC,East,NFC-E
510,2020,Denver Broncos,17.0,2021-01-03,Las Vegas Raiders,1,1404.8073369827127,1397.4660429128155,1436.5361703137812,1439.865094155452,1426.418283662241,1430.7636592415158,7.0,8.6,0.3333333333333333,0.2,0.3333333333333333,0,2,0,3,AFC,West,AFC-W
511,2020,Detroit Lions,17.0,2021-01-03,Minnesota Vikings,1,1310.7046096764489,1362.5076364972522,1339.0435077660532,1336.426076341201,1404.5766511117683,1407.7868946842095,8.666666666666666,7.6,0.0,0.2,0.3333333333333333,0,3,1,1,NFC,North,NFC-N
507,2020,Green Bay Packers,17.0,2021-01-03,Chicago Bears,0,1699.9057586237543,1645.2949121542918,1655.4901631046605,1648.1986444855345,1591.2569213149052,1579.8184858654988,9.0,11.4,1.0,1.0,0.8,5,0,1,1,NFC,North,NFC-N
512,2020,Houston Texans,17.0,2021-01-03,Tennessee Titans,1,1409.1435456240797,1385.9760109673723,1461.059137816227,1477.101025970841,1430.370225247924,1442.3228426529172,-10.0,-8.0,0.0,0.2,0.26666666666666666,0,4,0,2,AFC,South,AFC-S
513,2020,Indianapolis Colts,17.0,2021-01-03,Jacksonville Jaguars,1,1574.6120664775128,1588.078557887362,1565.8507808579304,1556.0301319258463,1578.8417070680798,1572.0388132769253,-4.666666666666667,-0.2,0.6666666666666666,0.6,0.6666666666666666,0,1,0,2,AFC,South,AFC-S
513,2020,Jacksonville Jaguars,17.0,2021-01-03,Indianapolis Colts,0,1245.5745194008966,1292.6036234330832,1269.1234609021224,1274.1748876806773,1326.3001201019254,1334.5719638394633,6.333333333333333,3.6,0.0,0.0,0.06666666666666667,0,14,0,2,AFC,South,AFC-S
514,2020,Kansas City Chiefs,17.0,2021-01-03,Los Angeles Chargers,1,1742.1255389250248,1639.9388669175755,1783.0621423370567,1776.2009175564185,1670.922120555293,1659.3658553601174,-2.0,-0.6,1.0,1.0,0.9333333333333333,10,0,0,3,AFC,West,AFC-W
510,2020,Las Vegas Raiders,17.0,2021-01-03,Denver Broncos,0,1458.3760829316964,1475.8658648794374,1476.0864052575914,1490.0324005417003,1493.1370346283175,1508.1238458939893,7.0,-3.8,0.0,0.2,0.4666666666666667,0,3,0,3,AFC,West,AFC-W
514,2020,Los Angeles Chargers,17.0,2021-01-03,Kansas City Chiefs,0,1479.6268367517534,1507.5386517165837,1392.9130106984965,1395.4059074900372,1427.6708812721652,1436.3454412889114,1.0,7.6,1.0,0.6,0.4,3,0,0,3,AFC,West,AFC-W
515,2020,Los Angeles Rams,17.0,2021-01-03,Arizona Cardinals,1,1575.4322851478844,1566.117770247229,1590.2410024505998,1583.363765460696,1580.3318977721901,1573.9954600604528,4.333333333333333,1.2,0.3333333333333333,0.4,0.6,0,2,1,3,NFC,West,NFC-W
505,2020,Miami Dolphins,17.0,2021-01-03,Buffalo Bills,0,1505.7484904336843,1548.8584290878107,1503.0045671439948,1495.3349294947216,1560.1283030129962,1556.19785985072,5.0,2.0,0.6666666666666666,0.8,0.6666666666666666,2,0,0,0,AFC,East,AFC-E
511,2020,Minnesota Vikings,17.0,2021-01-03,Detroit Lions,0,1475.5788872049627,1439.101878105827,1506.9101508558472,1513.454839540846,1467.4105065525312,1471.4849746876487,-8.333333333333334,-4.2,0.0,0.4,0.4,0,3,1,1,NFC,North,NFC-N
516,2020,New England Patriots,17.0,2021-01-03,New York Jets,1,1525.5817933401684,1482.3195616581645,1556.0016637227152,1554.4369302539053,1500.1047725872443,1490.6980171885953,-0.6666666666666666,-8.8,0.0,0.4,0.4,0,3,0,0,AFC,East,AFC-E
506,2020,New Orleans Saints,17.0,2021-01-03,Carolina Panthers,0,1714.066497270422,1659.7590039509078,1704.5898768429472,1704.8331794211815,1641.9405988527822,1640.1686385432617,6.333333333333333,-2.8,0.3333333333333333,0.6,0.7333333333333333,1,0,1,2,NFC,South,NFC-S
517,2020,New York Giants,17.0,2021-01-03,Dallas Cowboys,1,1380.222403549163,1445.1869693762842,1387.0229568498623,1381.7044604939897,1463.850009584355,1461.571571439027,6.333333333333333,2.4,0.0,0.4,0.3333333333333333,0,3,1,0,NFC,East,NFC-E
516,2020,New York Jets,17.0,2021-01-03,New England Patriots,0,1327.484885095903,1333.6365178842143,1297.2731162348182,1302.401401649222,1306.707898567437,1311.5738367017648,-11.0,-2.6,0.6666666666666666,0.4,0.13333333333333333,2,0,0,0,AFC,East,AFC-E
518,2020,Philadelphia Eagles,17.0,2021-01-03,Washington Commanders,1,1355.0801218795468,1362.9622781602925,1404.6746750511286,1406.6177187164628,1407.0379080579103,1410.9821873171438,-8.0,-6.4,0.3333333333333333,0.2,0.2857142857142857,0,2,1,0,NFC,East,NFC-E
509,2020,Pittsburgh Steelers,17.0,2021-01-03,Cleveland Browns,0,1545.9752347543288,1569.1780316578493,1577.6589252410329,1599.0199028655813,1600.176731710191,1622.430174651777,-5.666666666666667,-1.2,0.3333333333333333,0.4,0.8,1,0,0,1,AFC,North,AFC-N
519,2020,San Francisco 49ers,17.0,2021-01-03,Seattle Seahawks,1,1505.7678966910628,1440.1437799910573,1521.9281427614278,1541.2295861654154,1440.2210480945394,1453.1274446496327,-2.6666666666666665,-0.2,0.3333333333333333,0.4,0.4,1,0,1,3,NFC,West,NFC-W
519,2020,Seattle Seahawks,17.0,2021-01-03,San Francisco 49ers,0,1639.60722520413,1618.9738646481462,1597.4221433205992,1602.3316987470894,1574.0267192108322,1575.631245288514,14.333333333333334,8.4,1.0,0.8,0.7333333333333333,3,0,1,3,NFC,West,NFC-W
520,2020,Tampa Bay Buccaneers,17.0,2021-01-03,Atlanta Falcons,1,1619.0771924157243,1617.4807273294489,1571.9856294786202,1570.8806188704746,1568.9102031916973,1570.6633928743681,-10.666666666666666,-5.2,1.0,0.6,0.6666666666666666,3,0,1,2,NFC,South,NFC-S
512,2020,Tennessee Titans,17.0,2021-01-03,Houston Texans,0,1625.675784438152,1579.3920712010067,1633.322753522685,1635.8189925796232,1580.8703329200816,1576.7342506590314,-8.666666666666666,-7.8,0.6666666666666666,0.6,0.6666666666666666,0,1,0,2,AFC,South,AFC-S
518,2020,Washington Commanders,17.0,2021-01-03,Philadelphia Eagles,0,1445.9807003793885,1516.390970276555,1445.239419589104,1416.12617098398,1527.2853378630905,1504.1774194071315,1.3333333333333333,-5.4,0.3333333333333333,0.6,0.4,0,2,1,0,NFC,East,NFC-E
791,2021,Arizona Cardinals,18.0,2022-01-09,Seattle Seahawks,1,1536.6231451487386,1538.0437670668196,1569.5446186407662,1592.6757412010738,1572.3180200424438,1595.9609777873864,-5.0,-3.8,0.3333333333333333,0.4,0.6875,1,0,1,3,NFC,West,NFC-W
792,2021,Atlanta Falcons,18.0,2022-01-09,New Orleans Saints,1,1401.257432922651,1419.9741897520448,1418.9139117080929,1415.470893605306,1447.20223783244,1444.5031271989842,-9.333333333333334,-4.6,0.3333333333333333,0.4,0.4375,0,1,1,2,NFC,South,NFC-S
793,2021,Baltimore Ravens,18.0,2022-01-09,Pittsburgh Steelers,1,1518.9888600129352,1458.0077321503484,1573.8289279650978,1587.6755383602065,1502.3410890490568,1513.420307329523,-6.0,-4.2,0.0,0.0,0.5,0,5,0,1,AFC,North,AFC-N
794,2021,Buffalo Bills,18.0,2022-01-09,New York Jets,1,1682.7347047716362,1602.0565257937271,1654.6396524215781,1659.7363091135026,1557.8109936257279,1559.198861102967,6.333333333333333,3.4,1.0,0.6,0.625,3,0,0,0,AFC,East,AFC-E
804,2021,Carolina Panthers,18.0,2022-01-09,Tampa Bay Buccaneers,0,1349.2483588319676,1378.3534152683603,1373.7310473238738,1389.4233369997548,1424.815148438721,1446.4421169605387,0.3333333333333333,-2.8,0.0,0.0,0.3125,0,6,1,2,NFC,South,NFC-S
802,2021,Chicago Bears,18.0,2022-01-09,Minnesota Vikings,0,1426.3770021877324,1422.5009659356738,1417.5292997709012,1426.0215315936532,1406.4858920886945,1416.2643462327985,11.0,5.8,0.6666666666666666,0.4,0.375,2,0,1,1,NFC,North,NFC-N
795,2021,Cincinnati Bengals,18.0,2022-01-09,Cleveland Browns,0,1525.9762502070523,1576.6573859786188,1491.0747044254051,1491.225466997425,1558.4604291530059,1562.7610324913844,6.0,8.0,1.0,0.6,0.625,3,0,0,1,AFC,North,AFC-N
795,2021,Cleveland Browns,18.0,2022-01-09,Cincinnati Bengals,1,1489.1233596160398,1487.099908276825,1497.3333503192714,1498.4452543955272,1493.9051658957835,1496.918277157763,-4.0,-3.2,0.0,0.2,0.4375,0,3,0,1,AFC,North,AFC-N
790,2021,Dallas Cowboys,18.0,2022-01-08,Philadelphia Eagles,0,1570.465871051835,1623.0648059950229,1533.4185884585106,1512.006877865516,1588.4113988988975,1570.9412978881464,10.0,2.6,0.6666666666666666,0.8,0.6875,0,1,1,0,NFC,East,NFC-E
789,2021,Denver Broncos,18.0,2022-01-08,Kansas City Chiefs,1,1385.8253632487174,1438.5565575655191,1433.3271229073418,1436.8662506387168,1496.4154337804684,1500.4798396330852,-6.666666666666667,-1.0,0.0,0.2,0.4375,0,3,0,3,AFC,West,AFC-W
796,2021,Detroit Lions,18.0,2022-01-09,Green Bay Packers,1,1294.069510957968,1386.0349755234963,1254.4269539488841,1243.1578013813541,1365.1446451364536,1357.548427231467,-2.6666666666666665,-6.8,0.3333333333333333,0.4,0.13333333333333333,0,2,1,1,NFC,North,NFC-N
796,2021,Green Bay Packers,18.0,2022-01-09,Detroit Lions,0,1680.7311150123576,1584.8025006096818,1705.9416760123324,1699.0112292875067,1596.8287891767457,1587.0195637929487,9.333333333333334,10.2,1.0,1.0,0.8125,5,0,1,1,NFC,North,NFC-N
797,2021,Houston Texans,18.0,2022-01-09,Tennessee Titans,1,1352.744066690077,1387.1918868485277,1337.6302404851194,1335.3235372455288,1375.0296041735182,1375.213086157126,-6.0,6.6,0.6666666666666666,0.4,0.25,0,1,0,2,AFC,South,AFC-S
798,2021,Indianapolis Colts,18.0,2022-01-09,Jacksonville Jaguars,0,1577.9802135902144,1546.1466900490952,1633.8671700224204,1624.494167718592,1593.9416364518609,1581.9830534851021,2.3333333333333335,-3.4,0.6666666666666666,0.6,0.5625,0,1,0,2,AFC,South,AFC-S
798,2021,Jacksonville Jaguars,18.0,2022-01-09,Indianapolis Colts,1,1217.8881567344883,1326.217330223742,1187.273324167033,1197.2965250681723,1309.0179409948576,1326.8150652699987,-10.333333333333334,-16.2,0.0,0.0,0.125,0,8,0,2,AFC,South,AFC-S
789,2021,Kansas City Chiefs,18.0,2022-01-08,Denver Broncos,0,1705.1220843246022,1622.236198328803,1710.9230685602936,1701.6710622410942,1612.2069979114895,1595.1247311209904,5.666666666666667,13.8,0.6666666666666666,0.8,0.6875,0,1,0,3,AFC,West,AFC-W
799,2021,Las Vegas Raiders,18.0,2022-01-09,Los Angeles Chargers,1,1505.0341526247191,1522.888240514976,1452.5095384987474,1452.3936345288516,1470.7176283302842,1474.087014964125,-0.3333333333333333,-7.6,1.0,0.6,0.5625,3,0,0,3,AFC,West,AFC-W
799,2021,Los Angeles Chargers,18.0,2022-01-09,Las Vegas Raiders,0,1506.004702991248,1526.0424421321632,1527.0683036924966,1521.5093587185377,1544.4694175269376,1538.0026598852528,5.0,2.4,0.3333333333333333,0.6,0.5625,1,0,0,3,AFC,West,AFC-W
800,2021,Los Angeles Rams,18.0,2022-01-09,San Francisco 49ers,1,1616.6836243453454,1574.5923879099068,1612.632450454279,1595.6336909059999,1567.0238810906656,1546.6308978959362,0.6666666666666666,5.0,1.0,1.0,0.75,5,0,1,3,NFC,West,NFC-W
801,2021,Miami Dolphins,18.0,2022-01-09,New England Patriots,1,1530.2100074343073,1514.2429217173346,1505.560714748449,1488.4128322986262,1496.8544540080431,1476.1942817219565,-13.666666666666666,-1.4,0.6666666666666666,0.8,0.5,0,1,0,0,AFC,East,AFC-E
802,2021,Minnesota Vikings,18.0,2022-01-09,Chicago Bears,1,1496.4108608172028,1500.2089551118156,1492.576373360229,1486.7948765204665,1507.0147726173172,1502.2181443713785,-9.333333333333334,-4.4,0.3333333333333333,0.4,0.4375,0,2,1,1,NFC,North,NFC-N
801,2021,New England Patriots,18.0,2022-01-09,Miami Dolphins,0,1594.7542441686344,1585.055536708339,1637.9435450264984,1631.5107510623534,1628.30539606052,1626.7906164189246,14.0,12.2,0.3333333333333333,0.6,0.625,1,0,0,0,AFC,East,AFC-E
792,2021,New Orleans Saints,18.0,2022-01-09,Atlanta Falcons,0,1603.358103861786,1529.2168059438347,1595.6870791671997,1594.9174944424437,1504.181613398653,1495.433423068652,5.333333333333333,1.0,0.6666666666666666,0.6,0.5,1,0,1,2,NFC,South,NFC-S
803,2021,New York Giants,18.0,2022-01-09,Washington Commanders,1,1304.7162802220948,1353.7704238916344,1370.6966530420186,1388.53023549274,1427.7844531016497,1447.840399565312,-11.666666666666666,-12.4,0.0,0.0,0.25,0,5,1,0,NFC,East,NFC-E
794,2021,New York Jets,18.0,2022-01-09,Buffalo Bills,0,1271.952340168909,1340.0276058327336,1269.9606655666857,1276.766717456599,1345.1290641777962,1357.5137310442651,0.6666666666666666,7.6,0.3333333333333333,0.2,0.25,0,1,0,0,AFC,East,AFC-E
790,2021,Philadelphia Eagles,18.0,2022-01-08,Dallas Cowboys,1,1447.0451833119207,1511.0566876168698,1451.9398143437359,1441.707706562846,1520.9780927276825,1511.329500826308,10.0,1.8,1.0,0.8,0.5625,4,0,1,0,NFC,East,NFC-E
793,2021,Pittsburgh Steelers,18.0,2022-01-09,Baltimore Ravens,0,1509.3357723822796,1498.4908758665808,1467.5925096128224,1467.9819048202025,1462.7906434701042,1464.5257827962218,-2.6666666666666665,-3.0,0.6666666666666666,0.6,0.5333333333333333,1,0,0,1,AFC,North,AFC-N
800,2021,San Francisco 49ers,18.0,2022-01-09,Los Angeles Rams,0,1569.370238868655,1572.27009583499,1538.0155342703304,1534.2192341896261,1541.2608697458606,1536.92537431165,10.333333333333334,4.2,0.6666666666666666,0.6,0.5625,1,0,1,3,NFC,West,NFC-W
791,2021,Seattle Seahawks,18.0,2022-01-09,Arizona Cardinals,0,1553.0028928624022,1512.7472417576612,1531.3009008746587,1527.0348490187675,1477.1527609759523,1468.9411398293728,4.333333333333333,0.0,0.3333333333333333,0.6,0.375,1,0,1,3,NFC,West,NFC-W
804,2021,Tampa Bay Buccaneers,18.0,2022-01-09,Carolina Panthers,1,1705.9166199012934,1613.377523900362,1702.4693291530614,1702.9188822518495,1593.426712787784,1590.427049766438,-7.0,-5.6,0.6666666666666666,0.8,0.75,2,0,1,2,NFC,South,NFC-S
797,2021,Tennessee Titans,18.0,2022-01-09,Houston Texans,0,1645.9760245699206,1598.2365501697443,1613.8667348036797,1623.9505121277411,1557.2607173379995,1560.888894403092,9.333333333333334,5.0,0.6666666666666666,0.6,0.6875,2,0,0,2,AFC,South,AFC-S
803,2021,Washington Commanders,18.0,2022-01-09,New York Giants,0,1425.0734561602687,1450.830869724747,1436.7761962481866,1449.9861615845293,1455.3140999925852,1466.0007852740891,-16.0,-8.6,0.0,0.2,0.375,0,4,1,0,NFC,East,NFC-E
1084,2022,Arizona Cardinals,18.0,2023-01-08,San Francisco 49ers,0,1406.050567540958,1375.0124113656611,1436.9504465455968,1455.5467573218357,1405.3622515008467,1421.9112743170886,-2.3333333333333335,1.6,0.0,0.0,0.25,0,6,1,3,NFC,West,NFC-W
1073,2022,Atlanta Falcons,18.0,2023-01-08,Tampa Bay Buccaneers,1,1432.4483934243751,1462.6321603647757,1393.464949786926,1405.5989207035707,1437.534261495387,1451.9917483111299,-3.3333333333333335,-2.6,0.3333333333333333,0.2,0.375,1,0,1,2,NFC,South,NFC-S
